_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
633,29810,92656,Aliso Viejo,CA,54496,6185.7,8.81,32941000.3203125,35782.9018661699
634,29811,92657,Newport Coast,CA,9832,1086.41,9.05,33863488.1328125,41771.7780645812
635,29812,92660,Newport Beach,CA,36194,3879.31,9.33,34942174.8085938,77087.6024420244
636,29813,92661,Newport Beach,CA,3561,5478.46,0.65,2418454.70703125,14570.0894435863
637,29814,92662,Newport Beach,CA,2485,11295.45,0.22,832677.28125,4341.72206630993
638,29815,92663,Newport Beach,CA,21771,6384.46,3.41,12773644.578125,30651.4119880405
639,29816,92672,San Clemente,CA,36774,1122.18,32.77,122074323.683594,68949.9731093967
640,29817,92673,San Clemente,CA,30595,2601.62,11.76,43866232.4609375,35680.6361231763
641,29818,92675,San Juan Capistrano,CA,36810,345.05,106.68,398996486.878906,155019.522486701
642,29819,92676,Silverado,CA,1861,37.77,49.27,185036226.515625,72169.473196554
643,29820,92677,Laguna Niguel,CA,64572,3873.55,16.67,62300815.484375,50451.9353934852
644,29821,92679,Trabuco Canyon,CA,33500,949.28,35.29,132260964.027344,98800.2056962924
645,29822,92683,Westminster,CA,90509,9123.89,9.92,37251493.7421875,55463.3564267199
646,29823,92688,Rancho Santa Margarita,CA,44997,4950.17,9.09,34042326.390625,39640.8592454285
647,29824,92691,Mission Viejo,CA,46742,5299.55,8.82,33024342.890625,38516.9932113204
648,29825,92692,Mission Viejo,CA,46204,4686,9.86,36926689.8789062,47238.353199602
649,29826,92694,Ladera Ranch,CA,36429,4611.27,7.9,29534711.3085938,38852.9790419175
650,29827,92697,Irvine,CA,7147,42041.18,0.17,620852.078125,3658.02630383379
651,29828,92701,Santa Ana,CA,50443,15473.31,3.26,12247332.8125,18314.7661642639
652,29829,92703,Santa Ana,CA,65731,15954.13,4.12,15471532.1484375,26394.8013275385
653,29830,92704,Santa Ana,CA,82900,10907.89,7.6,28531731.7734375,34976.3105660391
654,29831,92705,Santa Ana,CA,47428,4109.88,11.54,43353744.3789062,79447.0106495152
655,29832,92706,Santa Ana,CA,35237,10067.71,3.5,13147721.59375,24672.2867993481
656,29833,92707,Santa Ana,CA,54806,10519.39,5.21,19554728.109375,31440.6380550895
657,29834,92708,Fountain Valley,CA,56598,6226.4,9.09,34116476.6210938,27952.0029150717
658,29835,92780,Tustin,CA,54718,8470.28,6.46,24256383.0664062,33469.4564001331
659,29836,92782,Tustin,CA,28946,5141.39,5.63,21147011.578125,43917.7352125593
660,29837,92801,Anaheim,CA,61118,10085.48,6.06,22824567.9179688,37847.7112655446
661,29838,92802,Anaheim,CA,41933,9423.15,4.45,16723007.1953125,25672.5790798095
662,29839,92804,Anaheim,CA,86527,12067.92,7.17,26975119.7578125,35871.2682523568
663,29840,92805,Anaheim,CA,73477,11304.15,6.5,24475720.1210938,27064.865385589
664,29841,92806,Anaheim,CA,42210,5269.66,8.01,30143395.6445312,36036.5477428712
665,29842,92807,Anaheim,CA,37186,3219.57,11.55,43501023.8828125,50011.4131700609
666,29843,92808,Anaheim,CA,20159,558.73,36.08,135719366.972656,68865.2568493065
667,29844,92821,Brea,CA,40326,3779.38,10.67,40245577.015625,32150.060359986
668,29845,92823,Brea,CA,7668,718.65,10.67,40261112.2148438,32752.8744641434
669,29846,92831,Fullerton,CA,39389,6457.21,6.1,22964219.2265625,24184.4210339625
670,29847,92832,Fullerton,CA,26691,9776.92,2.73,10289663.6015625,16298.8047360957
671,29848,92833,Fullerton,CA,52632,6862.06,7.67,28895437.0664062,27962.0246436749
672,29849,92835,Fullerton,CA,25325,4366.38,5.8,21850704.7578125,33243.8499417398
673,29850,92840,Garden Grove,CA,53758,10298.47,5.22,19619801.8476562,24457.2966007639
674,29851,92841,Garden Grove,CA,33812,7318.61,4.62,17374516.8828125,31566.2674254482
675,29852,92843,Garden Grove,CA,45902,11620.76,3.95,14846571.1523438,30422.9834567918
676,29853,92844,Garden Grove,CA,24481,11493.43,2.13,7986684.6640625,17235.5361669081
677,29854,92845,Garden Grove,CA,16367,7473.52,2.19,8248266.30078125,12078.8580695825
678,29855,92860,Norco,CA,27649,1926.76,14.35,54124179.8945312,49807.8547638127
679,29856,92861,Villa Park,CA,5764,2608.14,2.21,8300307.21875,18266.7266482943
680,29857,92865,Orange,CA,20945,5866.95,3.57,13426626.6484375,16239.5516014505
681,29858,92866,Orange,CA,15104,7667.01,1.97,7419643.8203125,12992.9220307636
682,29859,92867,Orange,CA,45467,5799.36,7.84,29497791.2460938,53187.2915722619
683,29860,92868,Orange,CA,27621,8147.79,3.39,12727937.8125,22691.9823250236
684,29861,92869,Orange,CA,36323,2760.11,13.16,49487993.8515625,44668.4601396184
685,29862,92870,Placentia,CA,52781,7750.51,6.81,25637370.5273438,43412.3956754465
686,29863,92878,Corona,CA,10158,1365.32,7.44,28019678.9960938,43388.4178922207
687,29864,92879,Corona,CA,47703,5005.56,9.53,35896959.984375,36488.8167786782
688,29865,92880,Corona,CA,65174,3709.39,17.57,66296334.8242188,61657.9260830857
689,29866,92881,Corona,CA,31929,1369.76,23.31,87719588.0234375,81382.1701778051
690,29867,92882,Corona,CA,67510,2520.91,26.78,100788901.285156,57810.4183766333
691,29868,92883,Corona,CA,36085,633.4,56.97,214036027.878906,89750.7466806188
692,29869,92886,Yorba Linda,CA,50145,3363.18,14.91,56190584.4453125,50565.2786267085
693,29870,92887,Yorba Linda,CA,20279,2201.85,9.21,34684207.0820312,39053.6623888206
694,29871,93001,Ventura,CA,36179,419.18,86.31,328725259,142557.753692037
695,29872,93003,Ventura,CA,50512,2573.2,19.63,74653231.9609375,58084.6025092307
696,29873,93004,Ventura,CA,32169,4668.94,6.89,26211354.1367188,24576.0244420778
697,29874,93010,Camarillo,CA,46329,2204.04,21.02,79857726.1210938,47296.5105744686
698,29875,93012,Camarillo,CA,39691,819.05,48.46,183974106.777344,96230.8936582184
699,29876,93013,Carpinteria,CA,15936,767.26,20.77,79252177.7851562,52497.1947442946
700,29877,93015,Fillmore,CA,19627,187.19,104.85,399939177.992188,137311.059532936
701,29878,93021,Moorpark,CA,37206,603.01,61.7,234787899.933594,100542.35868248
702,29879,93022,Oak View,CA,5247,1525.29,3.44,13103252.765625,25671.1850353818
703,29880,93023,Ojai,CA,20945,67.79,308.98,1181653387.33203,199784.893186135
704,29881,93030,Oxnard,CA,58021,4112.05,14.11,53570337.515625,51327.19782549
705,29882,93033,Oxnard,CA,78958,2297.96,34.36,130280145.722656,79087.150147285
706,29883,93035,Oxnard,CA,27984,5433.79,5.15,19526609.0546875,28995.2427030167
707,29884,93036,Oxnard,CA,48853,3237.44,15.09,57327585.8359375,44729.6892100431
708,29885,93040,Piru,CA,2169,39.4,55.05,210300090.601562,70613.6403548403
709,29886,93041,Port Hueneme,CA,22203,4754.39,4.67,17698814.7148438,46104.9584198397
710,29887,93042,Point Mugu Nawc,CA,598,99.67,6,22714879.8867188,33195.6424104927
711,29888,93043,Port Hueneme CBC Base,CA,566,404.29,1.4,5300168.9609375,18653.0280271043
712,29889,93060,Santa Paula,CA,34498,295.44,116.77,445081900.734375,134001.799524421
713,29890,93063,Simi Valley,CA,55642,1391.05,40,152143370.726562,76420.929538512
714,29891,93065,Simi Valley,CA,72235,1689.31,42.76,162600832.355469,103663.119222978
715,29892,93066,Somis,CA,3120,55.7,56.01,213099775.273438,71598.7437644132
716,29893,93067,Summerland,CA,1233,1485.54,0.83,3160821.21875,14145.878842695
717,29894,93101,Santa Barbara,CA,29319,8751.94,3.35,12789034.4296875,28436.3129831073
718,29895,93103,Santa Barbara,CA,20283,4662.76,4.35,16585381.1875,30451.7372890678
719,29896,93105,Santa Barbara,CA,25738,90.8,283.46,1085463908.28516,336652.864815576
720,29897,93106,Santa Barbara,CA,5010,5758.62,0.87,3315976.078125,10519.4680457787
721,29898,93108,Santa Barbara,CA,10553,241.87,43.63,166588193.925781,98131.9631642226
722,29899,93109,Santa Barbara,CA,12968,3802.93,3.41,12995514.9257812,27208.3045372029
723,29900,93110,Santa Barbara,CA,16601,2351.42,7.06,26956326.7890625,33468.0769592966
724,29901,93111,Santa Barbara,CA,18220,2051.8,8.88,33924681.9140625,39166.3057783356
725,29902,93117,Goleta,CA,54004,361.67,149.32,570706012.019531,191428.605771956
726,29903,93201,Alpaugh,CA,810,60.4,13.41,53012971.046875,42469.5129950714
727,29904,93202,Armona,CA,3601,2057.71,1.75,6977395.1171875,14202.5926590296
728,29905,93203,Arvin,CA,20747,95.13,218.09,846116304.640625,230133.926184129
729,29906,93204,Avenal,CA,13663,44.71,305.62,1209024977.77344,148802.622435476
730,29907,93205,Bodfish,CA,2211,148.99,14.84,58216913.9453125,48681.3210035806
731,29908,93206,Buttonwillow,CA,1923,14.04,136.92,535215256.945312,129259.40372029
732,29909,93207,California Hot Springs,CA,268,2.14,125.19,494544521.664062,158820.548626246
733,29910,93208,Camp Nelson,CA,,,0.21,832443.56640625,3775.16498727513
734,29911,93210,Coalinga,CA,18339,25.55,717.64,2860034461.77734,278575.78467306
735,29912,93212,Corcoran,CA,23179,196.47,117.98,468474088.34375,116288.195435422
736,29913,93215,Delano,CA,54106,294.01,184.03,725604248.183594,232961.798398366
737,29914,93218,Ducor,CA,550,55.78,9.86,39004093.9335938,36674.7936614282
738,29915,93219,Earlimart,CA,9919,51.86,191.25,756050218.792969,231772.480522038
739,29916,93221,Exeter,CA,15009,167.9,89.39,357253810.601562,120924.6721724
740,29917,93222,Pine Mountain Club,CA,2193,181.69,12.07,46518871.59375,43140.0675296986
741,29918,93223,Farmersville,CA,10140,2116.91,4.79,19153910.3984375,25466.3100801637
742,29919,93224,Fellows,CA,483,6.08,79.4,308863701.023438,97207.2473779787
743,29920,93225,Frazier Park,CA,5200,7.97,652.65,2513802302.07812,351653.628017166
744,29921,93226,Glennville,CA,315,8.24,38.25,150680164.824219,69250.3843348257
745,29922,93230,Hanford,CA,69561,255.67,272.07,1086874768.85938,201373.317189808
746,29923,93234,Huron,CA,6654,28.14,236.49,942916422.824219,136840.810188249
747,29924,93235,Ivanhoe,CA,4552,1502.31,3.03,12130039.9960938,16264.6464270782
748,29925,93238,Kernville,CA,1289,21.12,61.04,240431505.335938,79607.9551488223
749,29926,93239,Kettleman City,CA,1362,3.19,427.11,1691242902.44922,209773.260188981
750,29927,93240,Lake Isabella,CA,5702,113.34,50.31,197645737.023438,80748.8254760249
751,29928,93241,Lamont,CA,14475,3297.27,4.39,17072104.7109375,19145.9057855096
752,29929,93242,Laton,CA,3067,62.06,49.42,198196123.019531,79456.6756338456
753,29930,93243,Lebec,CA,1037,6.61,156.89,604161066.949219,181884.509398674
754,29931,93244,Lemon Cove,CA,240,14.07,17.06,68296987.7382812,59101.3777943011
755,29932,93245,Lemoore,CA,39036,258.36,151.09,603535420.394531,145852.510173179
756,29933,93246,Lemoore,CA,,,2.28,9095219.87890625,20625.2298432429
757,29934,93247,Lindsay,CA,18130,226.26,80.13,319441675.851562,97183.6776839155
758,29935,93249,Lost Hills,CA,2612,3.59,728.35,2862529231.80469,328978.02043631
759,29936,93250,Mc Farland,CA,15309,88.38,173.22,681030714.53125,175181.359881563
760,29937,93251,Mc Kittrick,CA,152,0.52,292.09,1140102741.39844,199531.446468163
761,29938,93252,Maricopa,CA,1449,3.59,403.9,1556262827.14453,309664.815069931
762,29939,93254,New Cuyama,CA,968,4.78,202.38,782312100.765625,220473.432380118
763,29940,93255,Onyx,CA,619,2.85,217.03,853332520.433594,180609.569970631
764,29941,93256,Pixley,CA,6362,96.58,65.87,261017800.671875,106453.319022124
765,29942,93257,Porterville,CA,80546,211.3,381.19,1511357707.89844,308625.495738587
766,29943,93260,Posey,CA,197,3.17,62.11,245165097.203125,107466.414892722
767,29944,93262,Sequoia National Park,CA,38,0.35,108.09,435270865.6875,136775.460760721
768,29945,93263,Shafter,CA,20610,221.45,93.07,364410297.640625,97075.8690091193
769,29946,93265,Springville,CA,4935,8.79,561.17,2235889344.28516,287672.408139729
770,29947,93266,Stratford,CA,1369,9.28,147.48,586609184.609375,119571.289569291
771,29948,93267,Strathmore,CA,5650,120.09,47.05,187258437.132812,110736.076306318
772,29949,93268,Taft,CA,18538,158.26,117.14,455063671.804688,138617.890297662
773,29950,93270,Terra Bella,CA,5582,87.75,63.61,251935974.703125,98064.7207765904
774,29951,93271,Three Rivers,CA,2181,5.73,380.82,1526725711.65234,273616.984149001
775,29952,93272,Tipton,CA,3408,51.64,66,262024536.449219,103778.556875237
776,29953,93274,Tulare,CA,80187,373.64,214.61,854856823.613281,159864.102375651
777,29954,93276,Tupman,CA,189,2.75,68.76,267484081.523438,110700.058091069
778,29955,93277,Visalia,CA,53079,1339.7,39.62,158316105.988281,64901.463113597
779,29956,93280,Wasco,CA,28126,124.42,226.05,888374513.882812,169406.410307057
780,29957,93283,Weldon,CA,1897,5.43,349.36,1368193735.26953,224384.959748934
781,29958,93285,Wofford Heights,CA,2877,13.79,208.58,819568427.152344,222897.096772041
782,29959,93286,Woodlake,CA,9843,45.89,214.49,861864189.710938,225688.739454731
783,29960,93287,Woody,CA,116,1.53,75.88,298949781.609375,100689.133534224
784,29961,93291,Visalia,CA,64460,751.37,85.79,343556920.660156,86475.5165893266
785,29962,93292,Visalia,CA,44654,386.92,115.41,462023549.15625,158277.736136891
786,29963,93301,Bakersfield,CA,14324,3240.72,4.42,17242887.140625,18296.9014023875
787,29964,93304,Bakersfield,CA,50510,6798.12,7.43,28979893.1328125,30589.4859602649
788,29965,93305,Bakersfield,CA,38893,6694.15,5.81,22708430.4257812,21408.1949303715
789,29966,93306,Bakersfield,CA,75300,1042.65,72.22,282533148.789062,156660.392599837
790,29967,93307,Bakersfield,CA,91374,517.64,176.52,687184647.234375,250759.157363137
791,29968,93308,Bakersfield,CA,56354,148.68,379.03,1486406878.83594,244957.997944347
792,29969,93309,Bakersfield,CA,61421,5883.24,10.44,40729067.8476562,27057.5593429311
793,29970,93311,Bakersfield,CA,55704,323.65,172.11,668986962.734375,180725.573216138
794,29971,93312,Bakersfield,CA,58088,3989.56,14.56,56883859.8476562,31421.5803771398
795,29972,93313,Bakersfield,CA,59748,474.04,126.04,489222805.570312,126397.658625218
796,29973,93314,Bakersfield,CA,37698,335.93,112.22,438342864.296875,140682.788165104
797,29974,93401,San Luis Obispo,CA,31028,493.45,62.88,244679381.105469,86464.1497458611
798,29975,93402,Los Osos,CA,14476,445.96,32.46,126461111.652344,89091.126044675
799,29976,93405,San Luis Obispo,CA,27541,307.93,89.44,348559093.949219,131784.878529254
800,29977,93407,San Luis Obispo,CA,7671,25570,0.3,1172230.17578125,6979.77053276597
801,29978,93408,San Luis Obispo,CA,,,0.01,26957.6015625,661.255825609401
802,29979,93410,San Luis Obispo,CA,,,0.03,121813.4765625,1879.69618688006
803,29980,93420,Arroyo Grande,CA,30709,121.03,253.73,984987341.976562,297523.965039401
804,29981,93421,Arroyo Grande,CA,,,0.19,743782.671875,5614.36593207802
805,29982,93422,Atascadero,CA,32903,591.04,55.67,217855937.753906,105862.406799899
806,29983,93424,Avila Beach,CA,1244,44.78,27.78,108014280.992188,80928.2410902717
807,29984,93426,Bradley,CA,1385,4.33,319.54,1262863320.36719,293284.135650543
808,29985,93427,Buellton,CA,5792,89.2,64.93,249066544.296875,127942.443499772
809,29986,93428,Cambria,CA,5974,88.02,67.87,266370485.257812,96686.1610301931
810,29987,93429,Casmalia,CA,1,0.02,48.6,187188576.339844,92693.5770304604
811,29988,93430,Cayucos,CA,2781,38.78,71.72,280815338.828125,100733.753244882
812,29989,93432,Creston,CA,1239,13.91,89.08,348645342.097656,142733.196253868
813,29990,93433,Grover Beach,CA,12700,5906.98,2.15,8355571.703125,15679.8774207665
814,29991,93434,Guadalupe,CA,8540,490.8,17.4,67208655.6953125,67868.162119685
815,29992,93435,Harmony,CA,21,2.6,8.07,31624480.9375,33813.3169894259
816,29993,93436,Lompoc,CA,56891,204.87,277.69,1064157801.20703,210670.77051026
817,29994,93437,Lompoc,CA,3509,34.45,101.85,390893846.136719,153438.866680415
818,29995,93440,Los Alamos,CA,1638,429.92,3.81,14646788.3242188,20989.0448175612
819,29996,93441,Los Olivos,CA,1033,18.03,57.3,220206552.777344,109752.297121123
820,29997,93442,Morro Bay,CA,11366,263.16,43.19,168748710.328125,79625.828804523
821,29998,93444,Nipomo,CA,22546,278.45,80.97,313468750.476562,124171.640855257
822,29999,93445,Oceano,CA,7102,3923.76,1.81,7027249.66015625,16060.4710474792
823,30000,93446,Paso Robles,CA,45353,133.23,340.4,1338179240.6875,279627.780771909
824,30001,93449,Pismo Beach,CA,8057,800.89,10.06,39057050.4804688,39036.7816122948
825,30002,93450,San Ardo,CA,556,1.58,351.23,1394821183.57031,231043.118157151
826,30003,93451,San Miguel,CA,5115,11.48,445.65,1761268335.14844,253121.083457097
827,30004,93452,San Simeon,CA,518,3.04,170.24,670242399.929688,156601.709393377
828,30005,93453,Santa Margarita,CA,2982,2.44,1224.41,4764627188.27734,568983.843477977
829,30006,93454,Santa Maria,CA,41247,122.66,336.28,1298839808.58984,258739.480979487
830,30007,93455,Santa Maria,CA,45552,283.6,160.62,618783104.792969,244071.427597354
831,30008,93458,Santa Maria,CA,59999,2038.01,29.44,113765843.964844,50437.4005670684
832,30009,93460,Santa Ynez,CA,5599,36.27,154.37,592603517.238281,192939.570313064
833,30010,93461,Shandon,CA,1524,4.11,370.52,1455251000.84766,228209.620912702
834,30011,93463,Solvang,CA,8979,316.27,28.39,108775908.972656,88183.6975426905
835,30012,93465,Templeton,CA,10904,111.95,97.4,381801426.816406,184390.835459539
836,30013,93501,Mojave,CA,5545,15.1,367.34,1423036721.78906,226736.49184744
837,30014,93505,California City,CA,14866,67.67,219.68,853658420.222656,162283.897072143
838,30015,93510,Acton,CA,7512,76.74,97.89,373759963.074219,141313.481688526
839,30016,93512,Benton,CA,286,0.97,294.25,1222714777.51172,237440.885900586
840,30017,93513,Big Pine,CA,1911,5.14,371.84,1524626173.79297,312472.258732126
841,30018,93514,Bishop,CA,14120,9.38,1505.22,6200328399.59375,441953.882582695
842,30019,93516,Boron,CA,2028,11.11,182.51,704739901.695312,135960.041994083
843,30020,93517,Bridgeport,CA,638,2.16,294.89,1239410592.80859,243861.016252373
844,30021,93518,Caliente,CA,1079,2.22,487.01,1900734542.91797,324320.557680792
845,30022,93519,Cantil,CA,65,0.23,285.35,1113650851.24609,210481.377029987
846,30023,93523,Edwards,CA,3266,13.73,237.8,919886774.832031,209231.151798926
847,30024,93524,Edwards,CA,130,0.7,186.02,718047522.199219,116275.814034094
848,30025,93526,Independence,CA,714,0.34,2114.3,8585427533.64453,625805.859333185
849,30026,93527,Inyokern,CA,2245,7.27,308.92,1218870595.55859,230835.75242845
850,30027,93528,Johannesburg,CA,129,4.46,28.91,112869700.085938,73116.4594994133
851,30028,93529,June Lake,CA,598,2.4,249.41,1036766152.54297,206630.807639493
852,30029,93531,Keene,CA,605,35.09,17.24,67086449.875,42764.3808287295
853,30030,93532,Lake Hughes,CA,2386,17.93,133.04,510807788.566406,148347.755694537
854,30031,93534,Lancaster,CA,44183,2254.23,19.6,75332006.1132812,56566.6010931413
855,30032,93535,Lancaster,CA,82331,255.28,322.51,1239722930.85156,172464.759719325
856,30033,93536,Lancaster,CA,74852,258.19,289.91,1115027404.63281,220634.138546664
857,30034,93541,Lee Vining,CA,442,0.66,668.96,2796527456.69922,299942.590853997
858,30035,93543,Littlerock,CA,13915,189.22,73.54,281170410.722656,119060.597256399
859,30036,93544,Llano,CA,1212,10.65,113.75,434663515.699219,114406.655176747
860,30037,93545,Lone Pine,CA,2212,2.58,857.83,3435498390.56641,600706.50561872
861,30038,93546,Mammoth Lakes,CA,8361,29.7,281.55,1164192603.67188,198090.998112877
862,30039,93549,Olancha,CA,87,1.13,76.71,305853743.738281,94884.8743968955
863,30040,93550,Palmdale,CA,81643,789.74,103.38,395043245.949219,178409.075555639
864,30041,93551,Palmdale,CA,56436,723.91,77.96,298681933.945312,115902.457676108
865,30042,93552,Palmdale,CA,42772,820.49,52.13,199641669.988281,83379.889582158
866,30043,93553,Pearblossom,CA,1795,91.07,19.71,75251862.5234375,51052.0051160552
867,30044,93554,Randsburg,CA,41,2,20.45,79929156.03125,56475.3024788937
868,30045,93555,Ridgecrest,CA,32858,9.53,3447.33,13560584578.4414,978160.707365768
869,30046,93558,Red Mountain,CA,,,0.47,1818187.46875,5942.71726662825
870,30047,93560,Rosamond,CA,21967,49.34,445.22,1719123501.08594,284436.080681295
871,30048,93561,Tehachapi,CA,34945,82.59,423.1,1642981578.23438,242972.097283182
872,30049,93562,Trona,CA,1758,10.1,174.01,684406266.839844,129067.138125052
873,30050,93563,Valyermo,CA,204,0.66,307.15,1168800979.46094,352190.599742052
874,30051,93591,Palmdale,CA,7527,87.06,86.46,331325618.875,113366.554823284
875,30052,93601,Ahwahnee,CA,1797,51.74,34.73,142693663.3125,87205.9459369054
876,30053,93602,Auberry,CA,3579,39.21,91.27,372123706.21875,135560.469939559
877,30054,93603,Badger,CA,364,12.36,29.45,118684679.5,100043.878378123
878,30055,93604,Bass Lake,CA,662,123.05,5.38,22073563.1484375,37001.9723932613
879,30056,93606,Biola,CA,639,983.08,0.65,2618297.06640625,7105.79590208009
880,30057,93608,Cantua Creek,CA,891,7.48,119.09,478547355.1875,114478.58012434
881,30058,93609,Caruthers,CA,5861,97.46,60.14,241708988.507812,79769.2676050203
882,30059,93610,Chowchilla,CA,23433,91.45,256.24,1045079010.05469,218809.81634425
883,30060,93611,Clovis,CA,47074,4457.77,10.56,42787202.359375,49483.5600024594
884,30061,93612,Clovis,CA,38696,5749.78,6.73,27237171.5625,31608.0440935074
885,30062,93614,Coarsegold,CA,11609,83.49,139.05,568771884.625,204836.569035019
886,30063,93615,Cutler,CA,5477,358.44,15.28,61368883.1484375,43199.2229336084
887,30064,93616,Del Rey,CA,2116,158.38,13.36,53885428.21875,42434.5795862905
888,30065,93618,Dinuba,CA,32119,481.98,66.64,267793246.035156,104334.443162699
889,30066,93619,Clovis,CA,52859,284.69,185.67,753644803.367188,194164.3053836
890,30067,93620,Dos Palos,CA,10454,61.3,170.55,694913126.238281,166939.656406704
891,30068,93621,Dunlap,CA,419,30.32,13.82,55828322.0273438,64157.460194103
892,30069,93622,Firebaugh,CA,10062,21.72,463.23,1877274574.08984,430383.229124962
893,30070,93623,Fish Camp,CA,60,1.29,46.54,191841053.019531,77563.8175414581
894,30071,93624,Five Points,CA,609,5.34,113.98,456967302.210938,147400.994885545
895,30072,93625,Fowler,CA,8324,338.37,24.6,99125118.1132812,59456.6887024396
896,30073,93626,Friant,CA,2701,25.94,104.12,424210266.460938,147022.004231574
897,30074,93627,Helm,CA,235,5.4,43.51,174637391.296875,61408.3311911016
898,30075,93628,Hume,CA,193,34.16,5.65,22858100.3867188,23221.4619850988
899,30076,93630,Kerman,CA,21894,139.98,156.41,631595226.429688,137887.584240366
900,30077,93631,Kingsburg,CA,17480,241.7,72.32,290277821.757812,127773.346766692
901,30078,93633,Kings Canyon National Pk,CA,67,0.1,677.89,2746788016.49609,441617.933548243
902,30079,93634,Lakeshore,CA,3,0.04,70.38,288472196.5625,95993.2257328442
903,30080,93635,Los Banos,CA,50291,91.02,552.5,2246620412.16016,359070.843773721
904,30081,93636,Madera,CA,15083,70.67,213.43,867925601.054688,186305.21868956
905,30082,93637,Madera,CA,41236,179.97,229.13,929991082.09375,186400.213966889
906,30083,93638,Madera,CA,49953,587.61,85.01,346185191.714844,114008.766035358
907,30084,93640,Mendota,CA,14479,31.67,457.17,1841732555.98047,321150.597792822
908,30085,93641,Miramonte,CA,469,16.9,27.75,111992335.09375,72684.5086165872
909,30086,93643,North Fork,CA,3206,16.64,192.66,789366926.378906,219281.560968969
910,30087,93644,Oakhurst,CA,7719,32.94,234.36,964001730.558594,273137.294443297
911,30088,93645,O Neals,CA,254,6.33,40.1,163839745.941406,105226.225929901
912,30089,93646,Orange Cove,CA,10545,246.61,42.76,172317810.910156,78720.1008880376
913,30090,93647,Orosi,CA,11125,160.42,69.35,279059887.617188,98137.9199721701
914,30091,93648,Parlier,CA,15673,768.66,20.39,82136686.0195312,49214.6351496887
915,30092,93650,Fresno,CA,3360,4732.39,0.71,2884454.45703125,11211.5813239321
916,30093,93651,Prather,CA,1464,80.57,18.17,73926255.0546875,51712.9701689069
917,30094,93652,Raisin City,CA,353,175.62,2.01,8110290.2578125,14095.9644580798
918,30095,93653,Raymond,CA,1031,3.76,274.05,1122728290.76953,222713.915824368
919,30096,93654,Reedley,CA,30314,265.52,114.17,460454599.277344,158670.176477588
920,30097,93656,Riverdale,CA,6027,54.92,109.75,440182650.097656,132109.414919777
921,30098,93657,Sanger,CA,37606,151.41,248.37,1005479409.03125,294883.233979816
922,30099,93660,San Joaquin,CA,4114,78.54,52.38,210844279.304688,79542.2709239501
923,30100,93662,Selma,CA,30797,419.52,73.41,295171272.71875,102415.75089661
924,30101,93664,Shaver Lake,CA,687,0.82,837.49,3415833709.03125,410019.831597199
925,30102,93666,Sultana,CA,,,0.3,1198365.38671875,5897.17684169731
926,30103,93667,Tollhouse,CA,2370,37.04,63.99,260219858.84375,102022.749823165
927,30104,93668,Tranquillity,CA,1128,15.24,74,298527098.5,77294.9868602706
928,30105,93669,Wishon,CA,279,35.01,7.97,32653038.1015625,32661.9621177127
929,30106,93673,Traver,CA,717,853.57,0.84,3377811.22265625,7449.93013932468
930,30107,93675,Squaw Valley,CA,4447,52.47,84.76,342303030.347656,95851.2008466942
931,30108,93701,Fresno,CA,11036,7456.76,1.48,5969506.9453125,13264.8028405356
932,30109,93702,Fresno,CA,45062,8870.47,5.08,20523587.9453125,19797.3323085049
933,30110,93703,Fresno,CA,35213,7382.18,4.77,19306948.6875,19900.1668815262
934,30111,93704,Fresno,CA,29974,5381.33,5.57,22549020.6523438,27503.5627519437
935,30112,93705,Fresno,CA,38324,7529.27,5.09,20595804.4921875,22718.0806204544
936,30113,93706,Fresno,CA,39921,257.64,154.95,624721899.066406,148039.922630509
937,30114,93710,Fresno,CA,30692,4629.26,6.63,26859802.59375,23239.8964112285
938,30115,93711,Fresno,CA,37790,3463.79,10.91,44210469.8398438,40657.4055660868
939,30116,93720,Fresno,CA,48562,5095.7,9.53,38637388.9765625,47110.1089781944
940,30117,93721,Fresno,CA,7904,3893.6,2.03,8213101.25,14210.7163473314
941,30118,93722,Fresno,CA,86785,4180.39,20.76,84026375.453125,60960.5713250778
942,30119,93723,Fresno,CA,13232,301.07,43.95,177807213.460938,64772.548399951
943,30120,93725,Fresno,CA,27241,395.43,68.89,277547551.503906,124146.5481625
944,30121,93726,Fresno,CA,41641,6426.08,6.48,26210616.359375,23092.2859894777
945,30122,93727,Fresno,CA,86594,3981.33,21.75,87923180.5976562,54078.4314498863
946,30123,93728,Fresno,CA,16420,5491.64,2.99,12074503.6445312,16057.9813357622
947,30124,93730,Fresno,CA,14793,1595.79,9.27,37617975.1953125,45786.9810634491
948,30125,93737,Fresno,CA,7343,650.98,11.28,45578586.4296875,40866.7013855078
949,30126,93741,Fresno,CA,,,0.11,432320.29296875,2941.88149392872
950,30127,93901,Salinas,CA,29893,2456.29,12.17,49080036.1914062,44544.2472835105
951,30128,93905,Salinas,CA,63814,8006.78,7.97,32137293.7148438,31433.3393137084
952,30129,93906,Salinas,CA,67074,3931.65,17.06,68899716.2773438,39521.9544446165
953,30130,93907,Salinas,CA,23689,449.68,52.68,213047952.175781,96300.7616432642
954,30131,93908,Salinas,CA,14070,53.41,263.43,1061534614.79297,307637.970667726
955,30132,93920,Big Sur,CA,1224,4.42,277.16,1101435880.98828,358727.905579618
